title,company,location,skills_found,skill_count
Director - FP&A,Waylin Partners,"Houston, TX",['excel'],1
"Program Manager for global computer technology company in Redmond, WA.",OSI Engineering,United States,[],0
Welder,The Reserves Network,"Dallas, TX",[],0
Production Worker,The Reserves Network,"Mentor, OH",[],0
1st shift Injection / CNC Operator,The Reserves Network,"Wickliffe, OH",[],0
2nd shift Injection Operator,The Reserves Network,"Wickliffe, OH",[],0
"App and Strategy Product Strategist for a Global Automotive Company in Torrance, CA",OSI Engineering,"Torrance, CA","['r', 'unity']",2
Customer Service Representative (Remote in Kentucky),Talentify.io,United States,['go'],1
Senior Design and Quality Engineer,"Instrument Technology, Inc.","Westfield, MA",[],0
Senior Mechanical Design Engineer,Pure Lithium Corporation,"Boston, MA",['r'],1
Controller,Interior Alaska Roofing Inc,"Fairbanks, AK",['excel'],1
Family Law Paralegal,Gem State Family Law,"Eagle, ID",[],0
Tennis Sports Lead,Yonex USA,"Torrance, CA",[],0
Administrative Assistant,,"Plano, TX",[],0
Web Designer,Open Systems Technologies,"Boston, MA",[],0
Engineer II,Olympus Corporation of the Americas,"San Jose, CA",['unity'],1
Administrative Assistant,Confidential,Los Angeles Metropolitan Area,[],0
Parts Inspector,The Reserves Network,"Hodgenville, KY",[],0
IT Help Desk Associate,The Reserves Network,"Houston, TX",['go'],1
Customer Service Representative,The Reserves Network,"Abilene, TX",[],0
Bilingual Temporary Case Aide,The Reserves Network,"Houston, TX",[],0
Grounds Maintenance Technician,The Reserves Network,"Omaha, NE",[],0
2nd Shift Test Technician,The Reserves Network,"Wallingford, CT",[],0
Production Associate,The Reserves Network,"Glasgow, KY",[],0
Assistant Controller,Main Street Produce Inc,"Santa Maria, CA",['excel'],1
Vice President Finance,Beyer & Kelley LLC,United States,[],0
Director of Business Development,,"San Antonio, Texas Metropolitan Area",[],0
AR Specialist,Ledgent,"Martinez, CA",['excel'],1
Creative Project Manager,Aquent,"Encinitas, CA","['go', 'excel']",2
Director of Operations,Insight Global,"Pittsburgh, PA",[],0
Director of Marketing and Communications,Library Foundation of Los Angeles,"Los Angeles, CA",[],0
Senior Cloud Engineer(Golang),BayOne Solutions,"San Francisco, CA","['python', 'aws', 'kubernetes', 'terraform']",4
Accountant,The Reserves Network,"Ames, IA",['excel'],1
ETL Tester,Touchpoints,United States,['sql'],1
Customer Service Rep,Lincare,"Tupelo, MS",[],0
Sales Manager - FORTH Atlanta,Method Co.,"Atlanta, GA",[],0
Territory Sales Manager,PreXion CBCT,"Dallas–Fort Worth metroplex, TX",['excel'],1
Certified Medical Assistant (CMA) -Pelvic Medicine,UVA Health,"Charlottesville, VA",[],0
"IT Associate, EMR Training",UVA Health,"Charlottesville, VA",[],0
Accounting Manager/Bookkeeper,"Prime Fiduciary Services, LLC","Los Altos, CA",[],0
"Director, Enterprise Compliance",Holman,"Mount Laurel, NJ",['excel'],1
Office Manager for Prestigious Finance Firm,Career Group,"Dallas, TX",[],0
Customer Service Rep (Workplace Solutions Claims) – Remote,Mutual of Omaha,United States,[],0
Sr. Android Developer,Tranzeal Incorporated,"San Jose, CA","['kotlin', 'git', 'github', 'android']",4
Finance Analyst,Analytical Mechanics Associates,"Hampton, VA",['excel'],1
Records Specialist,Insight Global,"Spokane, WA",[],0
Network Security Specialist,Proud Security Guards Inc,"Sacramento, CA",[],0
Director-FP&A,Waylin Partners,United States,['excel'],1
Coordinator,Confidential,Los Angeles Metropolitan Area,[],0
Senior Sales Consultant,Confidential,"San Mateo County, CA",[],0
".NET Developer (Azure) Roles, W-2 / Indiana based candidates preferred",,"Indianapolis, IN","['javascript', 'c#', 'react', 'angular', 'vue', 'azure', 'git', 'sql']",8
CMM Operator 2nd Shift,The Reserves Network,"Wickliffe, OH",[],0
"Sr Remote Japanese/English Interpreter and Translator for Global Automotive Company in Raymond, OH",OSI Engineering,United States,[],0
Administrative Assistant Contract Support,The Reserves Network,"Katy, TX",['excel'],1
Quality Inspector,The Reserves Network,"Auburn, AL",[],0
Mold Setter-3rd shift,The Reserves Network,"Ohio, United States",[],0
Call Center Supervisor,The Reserves Network,"Houston, TX",[],0
Flutter Developer (Remote),Brooksource,"Atlanta, GA","['dart', 'gcp', 'flutter']",3
Flight Control Design Engineer (utilizing Simulink) for a Hybrid eVTOL project in Southern California ,OSI Engineering,"Santa Barbara County, CA",['python'],1
"Medical Equipment Setup, CSR",Lincare,"Crystal City, MO",[],0
Delivery Driver - Medical Equipment,Lincare,"Kalispell, MT",[],0
"Laboratory Lead Technologist (Medical Lab), Core Lab/Oncology Lab",UVA Health,"Charlottesville, VA",[],0
Recruiting Coordinator,First Response Security,"Beaverton, OR",[],0
Accounting Specialist,Analytical Mechanics Associates,"Hampton, VA",['excel'],1
Voice Engineer,SmartSource Technical Solutions,United States,[],0
Accountant,Ledgent,"Pleasant Hill, CA",['excel'],1
Strategy Analyst,Systems Integration Solutions,"Cupertino, CA","['tableau', 'excel']",2
Urology Territory Manager,Olympus Corporation of the Americas,"Iowa, United States",['unity'],1
Sales Representative,Auto Credit Express,"Auburn Hills, MI",['excel'],1
Sales Development Representative,Martindale-Nolo,"Pleasanton, CA",[],0
Security Architecture Lead,Olympus Corporation of the Americas,"Center Valley, PA",['unity'],1
Maintenance Technician,The Reserves Network,"Ronda, NC",[],0
Dishwasher,The Reserves Network,"Olathe, KS",[],0
Production Position,WestRock Company,"Nicholasville, KY",[],0
Legal Assistant for In-House Opportunity,Adams & Martin Group,"Los Angeles County, CA",[],0
Executive Assistant,Confidential,"Los Angeles, CA",['excel'],1
Sr. Account Executive (Southeast),Tealium,United States,['machine learning'],1
Clinical Social Worker (MSW) - Pediatrics (GI),UVA Health,"Charlottesville, VA",[],0
Nursing Professional Development Specialist - Wage/PRN,UVA Health,"Charlottesville, VA",[],0
Sr. Software Engineer - (Full Stack),"Everest Consultants, Inc.","Los Angeles, CA","['java', 'go', 'react', 'css']",4
Accounts Payable Manager,Tatum by Randstad,"Denver, CO",['excel'],1
Office Assistant,"HR Options, Inc.","Concord, CA",[],0
TEMPORARY LIFE SCIENCE CONTRACTS ATTORNEY,Assigned Counsel Incorporated,United States,[],0
Sales Development Representative,Martindale-Nolo,"Alameda County, CA",[],0
Chief Financial Officer,Robert Half,San Francisco Bay Area,['excel'],1
Manager FP&A,Waylin Partners,"Houston, TX",['excel'],1
Vice President - Chief Operating Officer - Saxony,Indiana University Health,"Fishers, IN",[],0
Data Privacy Officer,The Adecco Group,"Atlanta, GA",[],0
Continuous Improvement Production Supervisor,Confidential,"Loganville, GA",[],0
Reltio Business System Analyst,Numentica,"Los Angeles, CA",[],0
"Medical Equipment Setup, CSR",Lincare,"Independence, MO",[],0
Customer Service Rep,Lincare,"Whitesburg, KY",[],0
Forklift Operator,WestRock Company,"Coal Center, PA",[],0
Project Engineer,Akkodis,"Round Lake, IL",['excel'],1
Process Improvement Consultant,The Adecco Group,"Beaverton, OR",[],0
Sales Specialist,,United States,[],0
Facilities Manager,Portage District Library,"Portage, MI",['excel'],1
Oracle Business Analyst,Calfus Inc.,"Seattle, WA",['sql'],1
Laboratory Instructor,Rising Aviation High School,"Addison, TX",[],0
Reltio Business System Analyst,aKUBE,"Los Angeles, CA",[],0
Client Sales & Intake Coordinator,South Atlanta Injury Lawyers,"Jonesboro, GA",[],0
Wealth Management Assistant,Tompkins Financial Advisors,"Ithaca, NY",[],0
Senior Software Engineer,Prestige Staffing,"New York, NY","['java', 'redis']",2
"Product Manager, App Execution for a Global Automotive Company in Torrance, CA",OSI Engineering,"Torrance, CA","['r', 'unity']",2
Technical Writer,Aequor,"New Albany, OH",[],0
Sr. Digital Product Owner for a Global Automotive Company in ,OSI Engineering,"Torrance, CA","['r', 'unity']",2
Chief Financial Officer,Confidential,"El Segundo, CA",[],0
Enterprise Architect Telecom,ESB Technologies,Dallas-Fort Worth Metroplex,"['react', 'aws']",2
Security Guard,Lincare,"Clearwater, FL",[],0
Program Associate - Community Engagement,Davis Phinney Foundation,"Louisville, CO",[],0
Packer Feeder,WestRock Company,"Dallas, TX",[],0
Field Engineer | AR Tech | Aerospace | Defense | Series B,Intelletec,"Orlando, FL",[],0
Technical Designer,Fourth Floor,"Torrance, CA",[],0
Lead Java Developer,Compunnel Inc.,"Columbus, OH","['java', 'aws', 'git', 'sql', 'spark']",5
Registered Nurse,Woodland Manor Nursing and Rehabilitation,"Elkhart, IN",[],0
Senior Application Security Engineer,Eigen Labs,"Seattle, WA","['go', 'aws', 'docker', 'kubernetes', 'terraform', 'github', 'blockchain']",7
"Member, Board of Directors",Empower Missouri,"Missouri, United States",[],0
Accounts Payable Specialist,Pacific Staffing,"Roseville, CA",['excel'],1
Senior Accountant,Ledgent,"Hayward, CA",['excel'],1
Scrum Master / Product Owner,EduRun Group,"Houston, TX",[],0
CNA Course Instructor,Quality Career Pathways: Medical Certification School,"Omaha, NE",[],0
Administrative Assistant,,"Huntington Beach, CA",[],0
Restaurant Team Member,Papa Johns,Greater Jefferson City Area,[],0
Financial Representative,"Transamerica Financial Advisors, Inc.","San Jose, CA",[],0
Diesel Mechanic/Technician I - Experienced,Penske Truck Leasing,"Orlando, FL",[],0
Truck Driver - CDL Class A - Penske Logistics,Penske Logistics,"Amarillo, TX",[],0
Truck Driver - CDL Class B - Penske Logistics,Penske Logistics,"Odessa, TX",[],0
Truck Driver - Local Class B - Penske Logistics,Penske Logistics,"Charleston, WV",[],0
Diesel Technician/Mechanic III - Entry Level,Penske Truck Leasing,"Las Vegas, NV",[],0
Technical Manager,Adecco,"Buffalo, NY",[],0
Substitute Teacher-Long Term,Douglas County School District,"Parker, CO",['go'],1
Help Desk Supervisor,SmartSource Technical Solutions,"Dayton, OH",[],0
Manufacturing Engineering Manager,SKF Group,"St Louis, MO",[],0
Heat Treat Manager,SKF Group,"Falconer, NY",[],0
Project Manager,Irvine Technology Corporation,Las Vegas Metropolitan Area,[],0
Vice President of Business Development,Aevevo Technology,"New York, NY",[],0
QA/QE LEAD,Logisoft Technologies Inc.,"Richardson, TX",[],0
Production Team Member,WestRock Company,"Wakefield, MA",[],0
HR and Operations Manager,Scion Staffing,San Francisco Bay Area,['excel'],1
Power Supply System(PSS) Electrical Engineer in Southern Engineer ,OSI Engineering,"Santa Barbara County, CA",['excel'],1
Medical Administrative Assistant,,"Pearl River, NY",[],0
Sr. SAP SD OTC Consultant,Tranzeal Incorporated,"San Jose, CA",[],0
Vehicle Dynamics and Control Engineer for Hybrid eVTOL in Southern California ,OSI Engineering,"Santa Barbara County, CA",[],0
Human Resources Manager,Provision People,"West Memphis, AR",['excel'],1
Information Technology Project Coordinator,Wimmer Solutions,"Seattle, WA",['excel'],1
IT Buyer / Strategic  Sourcing Manager,Adecco,"Atlanta, GA",[],0
Credit Collection Analyst,"First Tek, Inc.","New York, United States",['excel'],1
Accountant,LHH,"San Diego, CA",['excel'],1
Ophthalmic Technician,EyeCare Partners,"Holland, MI",['go'],1
Accounting Manager,Insight Global,Kansas City Metropolitan Area,"['sql', 'excel']",2
Document and Records Management Specialist ,Randstad Life Sciences US,Atlanta Metropolitan Area,"['gcp', 'excel']",2
Repair Technician,,"Fulshear, TX",[],0
Senior Environment Health Safety Engineer,Jabil,Atlanta Metropolitan Area,[],0
Outside Golf Operations (Bag Staff),Eagle Springs Golf Club,"Wolcott, CO",[],0
Shift Leader,Papa Johns,Greater Jefferson City Area,[],0
Project Cost Controller,EPITEC,"Jackson, MI",['excel'],1
Diesel Technician/Mechanic II,Penske Truck Leasing,"Ocala, FL",[],0
Sales Manager: Oil and Gas - Texas,Midwest Filtration,"Texas, United States",[],0
Teacher - Grade 6,Douglas County School District,"Parker, CO",['go'],1
Social Worker,North Arkansas Regional Medical Center,"Harrison, AR",[],0
People Operations Associate,California Academy of Sciences,San Francisco Bay Area,"['sql', 'tableau', 'excel']",3
Senior Accountant - BSC (Hybrid),Exelon,"Chicago, IL",[],0
Industrial Sales Engineer,Adecco Permanent Recruitment,"Indiana, United States",[],0
Seal Product Design Engineer,SKF Group,"Elgin, IL",[],0
Machine Operator,SKF Group,"Dexter, MI",[],0
Insurance Sales Representative,Global Financial Impact,United States,[],0
Staff Psychologist,California Department of Human Resources (CalHR),"Sacramento, CA",[],0
Senior Cost/Operations Research Lead,Air Force Civilian Service,"Montgomery, AL",[],0
Sales Account Executive,270 Media LLC,"Mill Valley, CA",[],0
Sensors Engineer,WindBorne Systems,"Palo Alto, CA","['python', 'c++', 'numpy', 'linux']",4
"Medical Equipment Setup, CSR",Lincare,"Springfield, MO",[],0
Associate Attorney,,"Waukesha, WI",[],0
Environmental Compliance Inspector,Valley Sanitary District,"Indio, CA",[],0
Warehouse Associate,IQBAR,"Kenosha, WI",[],0
Assistant Plant Manager,"Wing Inflatables, Inc.","Arcata, CA",[],0
Life Insurance Agent,TransGlobal Holding Co.,"Garden Grove, CA",[],0
Management Trainee Program,Greentech Renewables Norcal Division,"Hayward, CA",[],0
"Director of Operations, Wellness Office",PHYSIOVICTORY Physical Therapy Redefined,"Conroe, TX",['go'],1
Corporate Controller,Talent Elite Group,"California, United States",[],0
Lead UX Strategist,The Adecco Group,"Chicago, IL",[],0
Quality Assurance Technician,"Utz Brands, Inc.","Berlin, PA",['excel'],1
Litigation Attorney,VOYlegal,"Allentown, PA",[],0
Medical Scheduler,Ultimate Staffing,"Santa Ana, CA",[],0
Business Development Manager - US,ClimateCare ,"South Carolina, United States",['go'],1
General Manager,Papa Johns,"Junction City, AR",[],0
Shift Leader,Papa Johns,"Orange City, IA",[],0
Fleet Car Delivery Driver,Papa Johns,"Lexington, NE",[],0
Research Assistant,Palo Alto VA Hospital,"Palo Alto, CA",[],0
Diesel Mechanic/Technician I - Experienced,Penske Truck Leasing,"Hayward, CA",[],0
Truck Driver - Local Class A - Average $85000 Annually - Penske Logistics,Penske Logistics,"Lumberton, NJ",[],0
Diesel Technician/Mechanic III - Entry Level,Penske Truck Leasing,"Duluth, GA",[],0
Sales and Operations Management Trainee,Penske Truck Leasing,"El Centro, CA",[],0
Diesel Technician/Mechanic III - Entry Level,Penske Truck Leasing,"Livermore, CA",[],0
Shipping & Receiving Clerk - 1st Shift,Penske Logistics,"Mesa, AZ",[],0
Sales and Operations Management Trainee,Penske Truck Leasing,"Bakersfield, CA",[],0
Reporting Analyst - 79249,Swoon,Greater Seattle Area,['excel'],1
Substitute - Program Aide - BASE,Douglas County School District,"Parker, CO",['go'],1
CNC Operator 2nd Shift,SKF Group,"Hanover, PA",[],0
Design Engineer,SKF Group,"Hanover, PA",[],0
Heat Treat Operator,SKF Group,"Muskegon, MI",[],0
Store Manager,The Guitar Center Company,"Farmers Branch, TX","['express', 'excel']",2
"Director, SEO",The Guitar Center Company,"Westlake Village, CA",['express'],1
Senior Buyer,Tetra Pak,"Vernon Hills, IL",[],0
Emergency Medical Technician,Spirit EMS,"Lafayette, IN",[],0
"Store Manager - Redwood Falls, MN",Casey's,"Redwood Falls, MN",[],0
"Store Manager - Bowling Green, KY",Casey's,"Bowling Green, KY",[],0
2024-2025 - GENERAL RESOURCE ROOM TEACHER - VALLEY HS,Clark County School District,"Las Vegas, NV",[],0
"Ready Mix Driver, Altaview - Kilgore",Summit Materials,"Eagle Mountain, UT",[],0
Legal Assistant (Legal Access Officer),Federal Bureau of Prisons - Career Connections,"Chicago, IL",[],0
Procurement Analyst,California Department of Managed Health Care,"California, United States",['excel'],1
"Retail, Sales Associate",Crocs,"West Palm Beach, FL",[],0
Customer Service Rep,Lincare,"Lexington, KY",[],0
Customer Service Rep,Lincare,"Batesville, MS",[],0
Stacker,WestRock Company,"Tulare, CA",[],0
Registered Dental Hygienist,Synergy Dental Group,"Sonoma, CA",[],0
Brand Ambassador,Fort Point Beer Company,San Francisco Bay Area,[],0
IP Litigation Paralegal (39837),Estrin Legal Staffing,Dallas-Fort Worth Metroplex,[],0
Community Manager,Milestone Property Management,"Portland, Oregon Metropolitan Area",[],0
Technical Design Manager,Fourth Floor,Los Angeles Metropolitan Area,[],0
Director of Development,Safeguard Global Recruiting,"Marin County, CA",[],0
Digital Marketing Specialist - Pets,Monolith,"Indiana, United States",[],0
"Ophthalmic Technician - Walker, Day Shift",EyeCare Partners,"Walker, MI",['go'],1
Accounts Payable Specialist,Partners Personnel,"San Diego, CA",['excel'],1
Associate Attorney - Estate Planning,,"San Francisco, CA",[],0
Electrical Engineer,"CultivaHR, LLC","McKinney, TX",[],0
Physical Therapist,Functional Performance Physical Therapy Center,Denver Metropolitan Area,[],0
Experiential Education Coach,Embarc,"Chicago, IL",[],0
Controls Engineer,Align Production Systems,"Decatur, IL",[],0
Shift Leader,Papa Johns,"Raleigh, MS",[],0
Loan Officer - Spectrum,NOVA® Home Loans,"Scottsdale, AZ",['excel'],1
Truck Driver - Hiker/Vehicle Transporter/CDL - Part Time,Penske Truck Leasing,"Oklahoma City, OK",[],0
Truck Driver - Hiker/Vehicle Transporter/CDL - Part Time,Penske Truck Leasing,"Salina, KS",[],0
Customer Service Representative Fueler/Washer,Penske Truck Leasing,"Orlando, FL",[],0
Human Resources Business Partner,HR Exec Recruiting Firm,"West Hollywood, CA",[],0
"Business Controlling, Full Value Chain Americas",SKF Group,"Blue Bell, PA",[],0
Underground Electrician,Northern Star Resources – Pogo Mine,"Delta Junction, AK",[],0
Staff Psychologist,California Department of Human Resources (CalHR),"Santa Clara County, CA",[],0
AVP & Assistant General Ledger Manager,First Hawaiian Bank,"Honolulu, HI",[],0
GC Retail Store Lead Store 834,The Guitar Center Company,"Hagerstown, MD","['express', 'excel']",2
GC Retail Store Lead Store 363,The Guitar Center Company,"Country Club Hills, IL","['express', 'excel']",2
"Director, Employee Availability &amp; Labor Cost/Absentee Control",Metropolitan Transportation Authority,"New York, NY",['excel'],1
Crash Data Analyst,Maricopa County,"Phoenix, AZ",[],0
"2024-2025 Kindergarten Teacher - Kelly, Matt ES",Clark County School District,"Las Vegas, NV",[],0
2024-2025 Math Teacher- Desert Oasis HS,Clark County School District,"Las Vegas, NV",[],0
Graphic Designer,VeSync (US),"Tustin, CA","['go', 'html', 'css', 'excel']",4
Haul Truck Driver,Summit Materials,"Highland, UT",[],0
Director of Accounting,Robert Half,"Los Angeles, CA",['r'],1
Craftsperson- Maintenance,FMC Corporation,"Newark, DE","['r', 'excel']",2
HVAC Technician,FMC Corporation,"Newark, DE","['r', 'excel']",2
Folder Gluer Operator - Entry,WestRock Company,"Plainfield, NJ",[],0
Dental Territory Sales Manager,PreXion CBCT,Greater Houston,['excel'],1
VMS Electronics Engineer in Southern CA ,OSI Engineering,"Santa Barbara County, CA","['python', 'r']",2
Human Resources Business Partner,Confidential,"Fredericksburg, VA",[],0
"Design Engineer (CATIA) for a global automotive company in Raymond, OH",OSI Engineering,"Raymond, OH",[],0
Plant Controller,Provision People,"Solon, OH",[],0
Licensed Psychotherapist,Michelle Harwell Therapy,"Los Angeles, CA",[],0
eCommerce Customer Service ,Fourth Floor,"Downey, CA",[],0
Bar Manager,,"Effingham, IL",[],0
Product Graphic Designer,Kanten Solutions,San Francisco Bay Area,[],0
Cloud Engineer,Harvey Nash,United States,[],0
Labor and employment litigation associate,"Levenson Schweitzer Attorney Placement, Inc.","San Francisco, CA",[],0
Diesel Technician/Mechanic III - Entry Level,Penske Truck Leasing,"Portland, OR",[],0
Truck Driver - CDL Class A - Penske Logistics,Penske Logistics,"Houston, TX",[],0
Quality Supervisor,SKF Group,"Sumter, SC",[],0
VP of Digital Enablement and Technology,SKF Group,"Blue Bell, PA",[],0
Assistant Controller,SKF Group,"Winsted, CT",['excel'],1
Store Manager,The Guitar Center Company,"Arlington, TX","['express', 'excel']",2
701 WAREHOUSE OPERATOR-JAX (26000116),Volvo Group,"Jacksonville, FL",[],0
Accounting Clerk,"Freedom, Inc.",San Diego Metropolitan Area,[],0
2024 - 2025 Physical Education Teacher BENNETT ES,Clark County School District,"Laughlin, NV",[],0
Maintenance Technician,Associa,"Aurora, CO",[],0
"Hardcore Dataplane Software Engineer. If you think like a packet, this job is for you!",Hedgehog,United States,"['go', 'rust', 'kubernetes', 'linux']",4
Sales Manager - PA or Southern NJ,WestRock Company,"Lancaster County, PA",[],0
Process Improvement Consultant,The Adecco Group,"Phoenix, AZ",[],0
Accounting Human Resources Manager,Career Group,"Gardena, CA",[],0
Senior Technical Recruiter,The Adecco Group,"McLean, VA",[],0
Marketing Content Manager,Freespira,Greater Seattle Area,[],0
Ophthalmic Technician - East Beltline,EyeCare Partners,"Grand Rapids, MI",['go'],1
Accountant,Pacific Staffing,"Sacramento, CA",['excel'],1
Customer Service Representative,Pacific Guardian Life,"Honolulu, HI",[],0
Program Project Manager,"Wing Inflatables, Inc.","Arcata, CA",[],0
Head of Product,"The Postage, Inc.",United States,[],0
Probate and Administration Paralegal,RADER & COLEMAN PL,"Boca Raton, FL",['excel'],1
Marketing Operations Specialist,The Sage Group,Greater Chicago Area,"['sql', 'tableau', 'excel']",3
CEO - All Services App (On-demand),Algosrus.com,United States,[],0
Business Development Specialist-Mandarin Speaking,HungryPanda Ltd 熊猫外卖,"Champaign, IL",[],0
Employee Benefits Account Manager Team Lead,Inszone Insurance Services,"Schaumburg, IL",['excel'],1
Entry Level Marketing Representative,Andiamo,"Austin, TX",['go'],1
Customer Service Representative Fueler/Washer,Penske Truck Leasing,"Sacramento, CA",[],0
Advertising Sales Representative,"911MEDIA, a division of Trade News International, Inc.","Burbank, CA",[],0
"Sr. Director, Total Rewards",YETI,"Austin, TX",['html'],1
Fluorescent Penetrant Inspector,SKF Group,"Winsted, CT",[],0
Manufacturing Engineer,SKF Group,"Dexter, MI",[],0
Regional Technical Specialist,SKF Group,"Cincinnati, OH",[],0
Visual Inspector,SKF Group,"Dexter, MI",[],0
Treasury and Payout Operations Manager,BlueSnap,"Waltham, MA",['excel'],1
Robotics Software Engineer - Perception,ViaBot,"Sunnyvale, CA","['machine learning', 'computer vision']",2
GC Retail Store Lead Store 833,The Guitar Center Company,"Laurel, MD","['express', 'excel']",2
Legal Assistant,"Campbell Law, P.C.","Crown Point, IN",[],0
2024-2025 Study Skills Teacher MS - KELLER MS,Clark County School District,"Las Vegas, NV",[],0
2024-2025 Grade 3 Teacher - WHITNEY ES,Clark County School District,"Las Vegas, NV",[],0
Dental Assistant,Benevis,"Biloxi, MS",[],0
Human Resources Supervisor (On-site),Schreiber Foods,"Carthage, MO",[],0
Legal Assistant (Legal Access Officer),Federal Bureau of Prisons - Career Connections,"SeaTac, WA",[],0
Supply Chain Analyst,The Adecco Group,"Round Lake, IL","['tableau', 'excel']",2
Facilities Maintenance Supervisor,,"Missoula, MT",[],0
Information Technology Support Specialist,Robert Half,"Malvern, PA",[],0
".Net Architect - Seattle, WA (Hybrid)",LTIMindtree,"Seattle, WA",['azure'],1
Validation Specialist,Portal Insulin LLC,"Carlsbad, CA",[],0
"Civil Litigation Associate Attorney (30+ hrs/wk, Contract)","Wood Litigation, APC","California, United States",[],0
Operations Associate,"CultivaHR, LLC","Allen, TX",[],0
Software Engineer,LemaTech LLC,United States,['javascript'],1
Humanities Teacher,Filo,United States,[],0
DNA Analyst,"Adams County Sheriff's Office, Colorado","Commerce City, CO",['express'],1
Delivery Driver,Papa Johns,Greater Jefferson City Area,[],0
Senior Accountant,Safeguard Global Recruiting,"Salt Lake City, UT",['excel'],1
Financial Analyst,,"Ewa Beach, HI",['excel'],1
Truck Driver - Local Class B - Penske Logistics,Penske Logistics,"Bordentown, NJ",[],0
General Counsel,Mondee,"Austin, Texas Metropolitan Area",[],0
Sales and Operations Management Trainee,Penske Truck Leasing,"Indianapolis, IN",[],0
Customer Service Representative Fueler/Washer,Penske Truck Leasing,"Orlando, FL",[],0
Materials Planner,BRP,"St Peter, MN","['go', 'excel']",2
Intake and Admissions Specialist,Department of Behavioral Health and Developmental Services,"Staunton, VA",[],0
Teacher -Mathematics - High,Douglas County School District,"Parker, CO",['go'],1
Metallurgist,SKF Group,"Sumter, SC",[],0
2nd Shift Machine Operator,SKF Group,"Hanover, PA",[],0
Manufacturing Engineer,SKF Group,"Ladson, SC",[],0
Design Engineering Manager,Adecco Permanent Recruitment,Kansas City Metropolitan Area,[],0
Information Technology Support Technician,SecureKloud Technologies,"Los Angeles, California, United States","['go', 'r']",2
Influencer Marketing Project,Stealth Mode Start-up,"New York, NY",['excel'],1
Interim Infection Preventionist,AMN Healthcare Leadership Solutions,"Carmichael, CA",[],0
"Ready Mix Driver, Altaview - Kilgore",Summit Materials,"Springville, UT",[],0
Sales Executive,airx health,United States,[],0
Athletic Trainer,LMR Technical Group,"Tucson, AZ",[],0
Legal Assistant (Legal Access Officer),Federal Bureau of Prisons - Career Connections,"Houston, TX",[],0
Elementary Music Teacher,Des Moines Public Schools,"Des Moines, IA",[],0
New Home Sales Consultant,New Home Star,"Washington, DC",['excel'],1
Restaurant Team Member,Papa Johns,"Junction City, AR",[],0
Executive Assistant,,United States,[],0
Truck Driver - Local Class A - Average $78000 Annually - Penske Logistics,Penske Logistics,"Winchester, KY",[],0
Truck Driver - CDL Class A - $90000 Annually - Penske Logistics,Penske Truck Leasing,"Dupont, WA",[],0
Lead Warehouse Worker- 3rd Shift,Penske Logistics,"Louisville, KY",['excel'],1
Diesel Technician/Mechanic III - Entry Level,Penske Truck Leasing,"Plymouth, MI",[],0
Human Resources Generalist,,"Ewa Beach, HI",[],0
Senior Accountant,Agency 720,Detroit Metropolitan Area,['excel'],1
Production Planner,SKF Group,"Hanover, PA",['excel'],1
Staff Psychologist,California Department of Human Resources (CalHR),"San Diego County, CA",[],0
Litigation Associate Attorney,Elevate Law Group,"Lake Oswego, OR",[],0
GC Retail Instructor Store 227,The Guitar Center Company,"Fresno, CA",['express'],1
GC Retail Sales Associate Store 133,The Guitar Center Company,"Reno, NV",['express'],1
Registered Nurse,The New York Foundling,"Brooklyn, NY",[],0
Unity Engineer I,MobilityWare,"Irvine, CA","['c#', 'excel', 'unity']",3
Initial Appearance Attorney-Nighttime,Maricopa County,"Phoenix, AZ",[],0
2024-2025 Kindergarten Teacher - Wright ES,Clark County School District,"Las Vegas, NV",[],0
Dental Assistant,Benevis,"Wichita Falls, TX",[],0
Patient Coordinator - Bilingual,Benevis,"Biloxi, MS",[],0
"Ready Mix Driver, Altaview - Kilgore",Summit Materials,"Manti, UT",[],0
"Manager, Retail Retention & Recognition Programs",Hyundai Motor America,"Fountain Valley, CA","['sql', 'excel']",2
Marketing Intern,,United States,[],0
Summer Intern- Chemistry Field Testing (travel involved); Colorado based,Hach,"Denver, CO",['r'],1
Staff Psychologist,California Department of Human Resources (CalHR),"Alameda, CA",[],0
Accounting Manager,Archaeological Institute of America,"Boston, MA",[],0
"Patient Services Representative - Patient Access Center - Edinburg, TX",Alpine Physician Partners,"Edinburg, TX",[],0
Insurance Agent,,Los Angeles Metropolitan Area,[],0
"Store Manager - Hannibal, MO",Casey's,"Hannibal, MO",[],0
2024-2025- Social Studies Teacher-Northeast Career and Technical Academy,Clark County School District,"Las Vegas, NV",[],0
Interim VP of Patient Care Services/CNO,AMN Healthcare Leadership Solutions,"Ketchikan, AK",[],0
Security Officer,Associa,"Temecula, CA",[],0
Training Instructor (Vocational Training Instructor - CDL),Federal Bureau of Prisons - Career Connections,"Jonesville, VA",[],0
Endocrinology,Piedmont,"Fayetteville, GA",[],0
Retail Merchandising Intern,Crocs,"Westwood, MA","['go', 'power bi', 'excel']",3
Maintenance Generalist,The Wise Seeker,"Iowa, United States",[],0
"Senior Manager, Billing Operations – Remote",Paycor,United States,"['sql', 'excel']",2
Sanitation Associate I,Schwan's Company,"Salina, KS",[],0
Sanitation Associate I,Schwan's Company,"Salina, KS",[],0
"Senior Accountant (↑ growth $30M svc co | WFH - ambitious, dynamic, & bright)",Alliance Resource Group,"Santa Monica, CA",[],0
